      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
      6960.00	        1.93	      -10.53	        0.63	        3.30	        0.00	      -11.08	       -5.07	        0.00	        0.90	        4.72	       10.00	        4.58	 0.29385E+05	-0.10998E+06	      303.15	      302.45	      302.39	      302.35	      302.30	      302.25	      302.22	      302.18	      302.16	      302.13	      302.11	      302.10	      302.01	      301.86	      301.69	      301.60	      301.57	      301.52	      301.44	      301.34	      301.21	      301.06	      300.87	      300.65	      300.45	      300.21	      299.05
      7080.00	        1.97	      -10.49	        0.63	        3.28	        0.00	      -10.48	       -4.80	        0.00	        0.90	        4.72	       10.00	        4.58	 0.29854E+05	-0.11181E+06	      303.15	      302.46	      302.40	      302.35	      302.30	      302.26	      302.22	      302.19	      302.16	      302.14	      302.12	      302.10	      302.01	      301.85	      301.68	      301.59	      301.55	      301.50	      301.42	      301.32	      301.19	      301.03	      300.84	      300.62	      300.44	      300.20	      299.25
      7200.00	        2.00	      -10.46	        0.62	        3.26	        0.00	       -9.44	       -4.32	        0.00	        0.90	        4.72	       10.00	        4.58	 0.30320E+05	-0.11347E+06	      303.15	      302.46	      302.40	      302.36	      302.31	      302.26	      302.22	      302.19	      302.16	      302.14	      302.12	      302.10	      302.01	      301.84	      301.67	      301.57	      301.54	      301.48	      301.40	      301.30	      301.17	      301.01	      300.82	      300.61	      300.42	      300.19	      299.25
      7320.00	        2.03	      -10.43	        0.49	        2.55	        0.00	      -10.77	       -4.93	        0.00	        0.90	        4.72	       10.00	        4.57	 0.30685E+05	-0.11535E+06	      302.85	      302.46	      302.41	      302.36	      302.31	      302.27	      302.23	      302.19	      302.17	      302.14	      302.12	      302.10	      302.01	      301.84	      301.66	      301.56	      301.52	      301.47	      301.39	      301.28	      301.15	      300.99	      300.80	      300.59	      300.41	      300.18	      298.95
      7440.00	        2.07	      -10.39	        0.35	        1.86	        0.00	      -12.48	       -5.71	        0.00	        0.90	        4.72	       10.00	        4.57	 0.30950E+05	-0.11753E+06	      302.85	      302.46	      302.41	      302.37	      302.32	      302.27	      302.23	      302.20	      302.17	      302.14	      302.12	      302.11	      302.01	      301.83	      301.65	      301.54	      301.51	      301.45	      301.37	      301.26	      301.13	      300.97	      300.78	      300.57	      300.39	      300.15	      298.85
      7560.00	        2.10	      -10.36	        0.36	        1.87	        0.00	      -13.62	       -6.22	        0.00	        0.90	        4.72	       10.00	        4.56	 0.31218E+05	-0.11991E+06	      302.85	      302.45	      302.41	      302.37	      302.32	      302.28	      302.24	      302.20	      302.17	      302.15	      302.13	      302.11	      302.01	      301.82	      301.63	      301.53	      301.49	      301.43	      301.35	      301.24	      301.11	      300.95	      300.76	      300.55	      300.36	      300.11	      298.65
      7680.00	        2.13	      -10.33	        0.36	        1.88	        0.00	      -12.85	       -5.87	        0.00	        0.90	        4.72	       10.00	        4.57	 0.31486E+05	-0.12216E+06	      302.85	      302.45	      302.41	      302.37	      302.32	      302.28	      302.24	      302.21	      302.18	      302.15	      302.13	      302.11	      302.01	      301.82	      301.62	      301.51	      301.47	      301.41	      301.33	      301.22	      301.09	      300.93	      300.74	      300.52	      300.34	      300.09	      298.95
      7800.00	        2.17	      -10.29	        0.27	        1.42	        0.00	      -11.68	       -5.34	        0.00	        0.90	        4.71	       10.00	        4.57	 0.31689E+05	-0.12420E+06	      302.65	      302.45	      302.41	      302.37	      302.33	      302.28	      302.24	      302.21	      302.18	      302.15	      302.13	      302.11	      302.01	      301.81	      301.61	      301.49	      301.46	      301.40	      301.31	      301.20	      301.07	      300.91	      300.72	      300.50	      300.32	      300.07	      298.85
      7920.00	        2.20	      -10.26	        0.14	        0.74	        0.00	      -11.97	       -5.47	        0.00	        0.90	        4.71	       10.00	        4.57	 0.31795E+05	-0.12629E+06	      302.55	      302.44	      302.41	      302.37	      302.33	      302.29	      302.25	      302.21	      302.18	      302.16	      302.13	      302.12	      302.01	      301.80	      301.60	      301.48	      301.44	      301.38	      301.29	      301.18	      301.05	      300.89	      300.70	      300.48	      300.29	      300.05	      298.85
      8040.00	        2.23	      -10.23	        0.19	        1.00	        0.00	      -12.24	       -5.59	        0.00	        0.90	        4.71	       10.00	        4.56	 0.31938E+05	-0.12843E+06	      302.75	      302.44	      302.41	      302.37	      302.33	      302.29	      302.25	      302.22	      302.19	      302.16	      302.14	      302.12	      302.01	      301.80	      301.58	      301.46	      301.42	      301.36	      301.27	      301.16	      301.03	      300.87	      300.68	      300.46	      300.27	      300.02	      298.75
      8160.00	        2.27	      -10.19	        0.24	        1.24	        0.00	      -12.96	       -5.91	        0.00	        0.90	        4.71	       10.00	        4.56	 0.32115E+05	-0.13070E+06	      302.65	      302.44	      302.41	      302.37	      302.33	      302.29	      302.25	      302.22	      302.19	      302.16	      302.14	      302.12	      302.00	      301.79	      301.57	      301.44	      301.40	      301.34	      301.26	      301.15	      301.01	      300.85	      300.66	      300.44	      300.25	      300.00	      298.65
      8280.00	        2.30	      -10.16	        0.15	        0.79	        0.00	      -13.17	       -6.01	        0.00	        0.90	        4.71	       10.00	        4.56	 0.32228E+05	-0.13300E+06	      302.55	      302.43	      302.40	      302.37	      302.33	      302.29	      302.26	      302.22	      302.19	      302.16	      302.14	      302.12	      302.00	      301.78	      301.56	      301.43	      301.39	      301.32	      301.24	      301.13	      300.99	      300.83	      300.63	      300.41	      300.22	      299.97	      298.65
      8400.00	        2.33	      -10.13	        0.11	        0.58	        0.00	      -14.31	       -6.52	        0.00	        0.90	        4.71	       10.00	        4.55	 0.32311E+05	-0.13550E+06	      302.55	      302.43	      302.40	      302.37	      302.33	      302.29	      302.26	      302.22	      302.19	      302.17	      302.14	      302.12	      302.00	      301.78	      301.54	      301.41	      301.37	      301.31	      301.22	      301.11	      300.97	      300.80	      300.61	      300.39	      300.20	      299.93	      298.35
      8520.00	        2.37	      -10.09	        0.16	        0.83	        0.00	      -15.40	       -7.01	        0.00	        0.90	        4.71	       10.00	        4.55	 0.32429E+05	-0.13819E+06	      302.65	      302.42	      302.40	      302.37	      302.33	      302.30	      302.26	      302.23	      302.20	      302.17	      302.15	      302.13	      302.00	      301.77	      301.53	      301.40	      301.35	      301.29	      301.20	      301.09	      300.95	      300.78	      300.59	      300.36	      300.17	      299.89	      298.35
      8640.00	        2.40	      -10.06	        0.20	        1.07	        0.00	      -14.57	       -6.63	        0.00	        0.90	        4.71	       10.00	        4.55	 0.32581E+05	-0.14074E+06	      302.65	      302.42	      302.40	      302.37	      302.33	      302.30	      302.26	      302.23	      302.20	      302.17	      302.15	      302.13	      302.00	      301.76	      301.52	      301.38	      301.34	      301.27	      301.18	      301.07	      300.93	      300.76	      300.57	      300.34	      300.14	      299.86	      298.45
      8760.00	        2.43	      -10.03	        0.20	        1.07	        0.00	      -12.88	       -5.87	        0.00	        0.90	        4.71	       10.00	        4.56	 0.32735E+05	-0.14299E+06	      302.65	      302.42	      302.40	      302.37	      302.33	      302.30	      302.26	      302.23	      302.20	      302.17	      302.15	      302.13	      302.00	      301.75	      301.50	      301.36	      301.32	      301.25	      301.16	      301.05	      300.91	      300.74	      300.54	      300.31	      300.11	      299.84	      298.65
      8880.00	        2.47	       -9.99	        0.25	        1.31	        0.00	      -12.69	       -5.78	        0.00	        0.90	        4.71	       10.00	        4.55	 0.32921E+05	-0.14520E+06	      302.75	      302.42	      302.40	      302.37	      302.33	      302.30	      302.26	      302.23	      302.20	      302.18	      302.15	      302.13	      302.00	      301.75	      301.49	      301.34	      301.30	      301.23	      301.14	      301.03	      300.89	      300.72	      300.52	      300.29	      300.09	      299.82	      298.45
      9000.00	        2.50	       -9.96	        0.29	        1.53	        0.00	      -13.89	       -6.32	        0.00	        0.90	        4.71	       10.00	        4.55	 0.33140E+05	-0.14763E+06	      302.75	      302.42	      302.40	      302.37	      302.33	      302.30	      302.27	      302.23	      302.20	      302.18	      302.15	      302.13	      301.99	      301.74	      301.48	      301.33	      301.28	      301.22	      301.13	      301.01	      300.87	      300.69	      300.49	      300.26	      300.06	      299.79	      298.35
      9120.00	        2.53	       -9.93	        0.20	        1.07	        0.00	      -12.23	       -5.57	        0.00	        0.90	        4.71	       10.00	        4.56	 0.33293E+05	-0.14976E+06	      302.55	      302.42	      302.40	      302.37	      302.34	      302.30	      302.27	      302.24	      302.21	      302.18	      302.16	      302.13	      301.99	      301.73	      301.46	      301.31	      301.27	      301.20	      301.11	      300.99	      300.84	      300.67	      300.47	      300.24	      300.04	      299.77	      298.75
      9240.00	        2.57	       -9.89	        0.16	        0.85	        0.00	      -11.60	       -5.28	        0.00	        0.90	        4.71	       10.00	        4.55	 0.33414E+05	-0.15179E+06	      302.65	      302.42	      302.40	      302.37	      302.34	      302.30	      302.27	      302.24	      302.21	      302.18	      302.16	      302.13	      301.99	      301.72	      301.45	      301.29	      301.25	      301.18	      301.09	      300.97	      300.82	      300.65	      300.45	      300.22	      300.02	      299.76	      298.45
      9360.00	        2.60	       -9.86	        0.29	        1.54	        0.00	      -12.86	       -5.85	        0.00	        0.90	        4.71	       10.00	        4.55	 0.33635E+05	-0.15403E+06	      302.85	      302.42	      302.40	      302.37	      302.34	      302.30	      302.27	      302.24	      302.21	      302.18	      302.16	      302.14	      301.99	      301.71	      301.43	      301.28	      301.23	      301.16	      301.07	      300.95	      300.80	      300.63	      300.43	      300.19	      300.00	      299.74	      298.45
      9480.00	        2.63	       -9.83	        0.29	        1.54	        0.00	      -13.10	       -5.96	        0.00	        0.90	        4.71	       10.00	        4.55	 0.33855E+05	-0.15632E+06	      302.65	      302.42	      302.40	      302.37	      302.34	      302.30	      302.27	      302.24	      302.21	      302.18	      302.16	      302.14	      301.99	      301.71	      301.42	      301.26	      301.21	      301.14	      301.05	      300.93	      300.78	      300.61	      300.40	      300.17	      299.97	      299.71	      298.35
      9600.00	        2.67	       -9.79	        0.20	        1.07	        0.00	      -13.33	       -6.06	        0.00	        0.90	        4.71	       10.00	        4.55	 0.34008E+05	-0.15865E+06	      302.65	      302.42	      302.40	      302.37	      302.34	      302.30	      302.27	      302.24	      302.21	      302.19	      302.16	      302.14	      301.98	      301.70	      301.41	      301.24	      301.20	      301.12	      301.03	      300.91	      300.76	      300.59	      300.38	      300.15	      299.95	      299.68	      298.35
      9720.00	        2.70	       -9.76	        0.25	        1.31	        0.00	      -14.95	       -6.79	        0.00	        0.90	        4.71	       10.00	        4.54	 0.34195E+05	-0.16126E+06	      302.75	      302.42	      302.40	      302.37	      302.34	      302.30	      302.27	      302.24	      302.21	      302.19	      302.16	      302.14	      301.98	      301.69	      301.39	      301.22	      301.18	      301.11	      301.01	      300.89	      300.74	      300.56	      300.36	      300.12	      299.92	      299.65	      297.95
